customer_id,full_name,gender,date_of_birth,nationality,country_of_residence,mobile_number,email,marital_status,customer_segment,signup_date,onboarding_channel,customer_status,is_case_study_customer,case_study_type
CUST00316,Hassan Khan,Male,1978-03-03,United Kingdom,United Arab Emirates,+971539648058,hassan.khan316@example.com,Divorced,Premium,2025-10-13,Mobile App,Suspended,False,Not Selected
CUST00317,Bilal Ali,Male,1980-09-04,Nepal,United Arab Emirates,+971532533467,bilal.ali317@example.com,Divorced,Retail,2025-12-11,Branch,Active,False,Not Selected
CUST00318,Mariam Rahman,Female,2001-02-03,Nepal,United Arab Emirates,+971544448045,mariam.rahman318@example.com,Single,Retail,2024-05-18,Mobile App,Active,False,Not Selected
CUST00319,Fatima Hussain,Female,1992-02-13,Nepal,United Arab Emirates,+971583286096,fatima.hussain319@example.com,Married,Retail,2026-02-14,Agent,Active,False,Not Selected
CUST00320,Ali Nair,Male,1973-04-22,Sri Lanka,United Arab Emirates,+971512694823,ali.nair320@example.com,Married,Student,2024-03-09,Mobile App,Active,False,Not Selected
CUST00321,Hassan Rafi,Male,2002-11-01,United Arab Emirates,United Arab Emirates,+971522496299,hassan.rafi321@example.com,Married,Premium,2024-06-02,Agent,Active,False,Not Selected
CUST00322,Fatima Hussain,Female,1977-01-17,Pakistan,United Arab Emirates,+971554438762,fatima.hussain322@example.com,Single,Salary,2024-04-19,Agent,Active,False,Not Selected
CUST00323,Noura Thomas,Female,1980-08-27,India,United Arab Emirates,+971562734442,noura.thomas323@example.com,Divorced,Premium,2024-07-15,Agent,Active,False,Not Selected
CUST00324,Aisha Hussain,Female,1973-12-06,United Kingdom,United Arab Emirates,+971574468586,aisha.hussain324@example.com,Single,Retail,2025-08-26,Mobile App,Active,False,Not Selected
CUST00325,Sara Nair,Female,1975-03-08,Egypt,United Arab Emirates,+971573209094,sara.nair325@example.com,Married,Student,2025-09-23,Mobile App,Active,False,Not Selected
CUST00326,Fatima Fernandez,Female,1987-02-10,Philippines,United Arab Emirates,+971569830944,fatima.fernandez326@example.com,Single,Student,2026-01-26,Agent,Active,False,Not Selected
CUST00327,Rafi Khan,Male,1976-10-12,Pakistan,United Arab Emirates,+971599676390,rafi.khan327@example.com,Married,Premium,2024-07-17,Agent,Closed,False,Not Selected
CUST00328,Mohamed Hussain,Male,1993-06-10,United Arab Emirates,United Arab Emirates,+971573729850,mohamed.hussain328@example.com,Divorced,Salary,2026-05-07,Agent,Active,False,Not Selected
CUST00329,Aisha Ahmed,Female,1995-08-16,United Kingdom,United Arab Emirates,+971593251648,aisha.ahmed329@example.com,Single,Retail,2026-11-24,Agent,Active,False,Not Selected
CUST00330,Omar Rahman,Male,1975-08-30,Egypt,United Arab Emirates,+971520518444,omar.rahman330@example.com,Divorced,SME,2024-03-28,Web,Closed,False,Not Selected
CUST00331,Rafi Fernandez,Male,2002-08-13,Pakistan,United Arab Emirates,+971562089786,rafi.fernandez331@example.com,Divorced,SME,2024-05-17,Branch,Inactive,False,Not Selected
CUST00332,Aisha Ahmed,Female,2005-01-24,Pakistan,United Arab Emirates,+971565625517,aisha.ahmed332@example.com,Single,Salary,2026-05-09,Mobile App,Suspended,False,Not Selected
CUST00333,Rafi Ahmed,Male,1985-06-04,Sri Lanka,United Arab Emirates,+971561411224,rafi.ahmed333@example.com,Divorced,SME,2026-04-21,Agent,Active,False,Not Selected
CUST00334,Anjali Rafi,Female,1997-09-25,India,United Arab Emirates,+971563122402,anjali.rafi334@example.com,Married,Salary,2026-04-02,Mobile App,Active,False,Not Selected
CUST00335,Priya Khan,Female,1985-02-26,Sri Lanka,United Arab Emirates,+971547627490,priya.khan335@example.com,Married,Retail,2025-09-12,Web,Active,False,Not Selected
CUST00336,Priya Thomas,Female,2002-09-10,United Kingdom,United Arab Emirates,+971596644900,priya.thomas336@example.com,Single,Salary,2026-05-03,Agent,Active,False,Not Selected
CUST00337,Grace Ahmed,Female,1986-10-10,United Arab Emirates,United Arab Emirates,+971531336920,grace.ahmed337@example.com,Single,Student,2024-04-25,Agent,Active,False,Not Selected
CUST00338,Ali Rahman,Male,1979-01-02,Bangladesh,United Arab Emirates,+971514438720,ali.rahman338@example.com,Married,Retail,2024-04-28,Branch,Active,False,Not Selected
CUST00339,Priya Nair,Female,1992-08-28,Pakistan,United Arab Emirates,+971514102122,priya.nair339@example.com,Single,Student,2026-03-23,Agent,Active,False,Not Selected
CUST00340,Khalid Ahmed,Male,1985-09-09,Philippines,United Arab Emirates,+971544716747,khalid.ahmed340@example.com,Divorced,Retail,2025-12-06,Branch,Active,False,Not Selected
CUST00341,Ali Rahman,Male,1979-12-06,Bangladesh,United Arab Emirates,+971546115786,ali.rahman341@example.com,Divorced,SME,2025-04-06,Mobile App,Inactive,False,Not Selected
CUST00342,Khalid Rafi,Male,1999-01-15,United Kingdom,United Arab Emirates,+971511135982,khalid.rafi342@example.com,Single,Student,2024-12-20,Branch,Active,False,Not Selected
CUST00343,Anjali Hussain,Female,1985-08-23,Sri Lanka,United Arab Emirates,+971539287523,anjali.hussain343@example.com,Married,Student,2026-07-29,Agent,Active,False,Not Selected
CUST00344,Bilal Ahmed,Male,1999-01-15,Sri Lanka,United Arab Emirates,+971524509544,bilal.ahmed344@example.com,Married,Retail,2025-08-01,Branch,Closed,False,Not Selected
CUST00345,Noura Thomas,Female,1999-06-07,Bangladesh,United Arab Emirates,+971530123169,noura.thomas345@example.com,Divorced,Salary,2025-09-03,Mobile App,Active,False,Not Selected
CUST00346,Priya Rafi,Female,2002-05-10,Jordan,United Arab Emirates,+971549675382,priya.rafi346@example.com,Married,SME,2024-02-22,Agent,Active,False,Not Selected
CUST00347,Omar Fernandez,Male,2002-08-04,United Arab Emirates,United Arab Emirates,+971595672999,omar.fernandez347@example.com,Married,Student,2025-03-31,Branch,Inactive,False,Not Selected
CUST00348,Rafi Ali,Male,1991-02-13,Sri Lanka,United Arab Emirates,+971585031958,rafi.ali348@example.com,Single,Student,2024-09-19,Mobile App,Active,False,Not Selected
CUST00349,Rafi Hussain,Male,2005-05-09,Nepal,United Arab Emirates,+971544971668,rafi.hussain349@example.com,Divorced,Student,2025-11-09,Agent,Inactive,False,Not Selected
CUST00350,Aisha Ali,Female,1991-03-08,United Arab Emirates,United Arab Emirates,+971526081422,aisha.ali350@example.com,Divorced,SME,2025-02-02,Branch,Active,False,Not Selected
CUST00351,Ali Rahman,Male,1985-05-16,United Kingdom,United Arab Emirates,+971571414198,ali.rahman351@example.com,Single,Student,2026-04-18,Web,Active,False,Not Selected
CUST00352,Priya Rafi,Female,1984-01-22,India,United Arab Emirates,+971570673557,priya.rafi352@example.com,Married,Salary,2024-04-28,Web,Active,False,Not Selected
CUST00353,Khalid Ali,Male,1975-10-22,Egypt,United Arab Emirates,+971564142556,khalid.ali353@example.com,Married,SME,2026-06-07,Agent,Active,False,Not Selected
CUST00354,Bilal Khan,Male,1984-06-15,Bangladesh,United Arab Emirates,+971512404661,bilal.khan354@example.com,Divorced,Retail,2026-12-23,Web,Active,False,Not Selected
CUST00355,Noura Rafi,Female,1974-08-10,United Arab Emirates,United Arab Emirates,+971589010042,noura.rafi355@example.com,Married,Salary,2026-02-24,Mobile App,Inactive,False,Not Selected
CUST00356,Noura Nair,Female,2002-08-25,United Kingdom,United Arab Emirates,+971580345879,noura.nair356@example.com,Married,SME,2026-12-01,Web,Active,False,Not Selected
CUST00357,Priya Rahman,Female,1977-05-25,India,United Arab Emirates,+971540657783,priya.rahman357@example.com,Single,Salary,2026-04-06,Web,Active,False,Not Selected
CUST00358,Ahmed Fernandez,Male,2001-11-24,Egypt,United Arab Emirates,+971595942441,ahmed.fernandez358@example.com,Married,Premium,2024-03-17,Mobile App,Active,False,Not Selected
CUST00359,Ahmed Khan,Male,1972-03-01,Egypt,United Arab Emirates,+971569634854,ahmed.khan359@example.com,Married,Retail,2024-08-25,Branch,Active,False,Not Selected
CUST00360,Omar Khan,Male,1983-07-05,Pakistan,United Arab Emirates,+971598916958,omar.khan360@example.com,Divorced,Student,2026-05-11,Web,Active,False,Not Selected
CUST00361,Ahmed Thomas,Male,1975-02-11,Jordan,United Arab Emirates,+971536661903,ahmed.thomas361@example.com,Divorced,Salary,2024-08-05,Branch,Inactive,False,Not Selected
CUST00362,Bilal Hussain,Male,1983-04-02,India,United Arab Emirates,+971583569939,bilal.hussain362@example.com,Married,Salary,2024-11-24,Agent,Active,False,Not Selected
CUST00363,Mohamed Ali,Male,1974-12-15,Philippines,United Arab Emirates,+971522090691,mohamed.ali363@example.com,Divorced,Retail,2026-10-08,Mobile App,Inactive,False,Not Selected
CUST00364,Khalid Thomas,Male,1981-11-06,India,United Arab Emirates,+971523396125,khalid.thomas364@example.com,Single,Retail,2026-08-08,Branch,Active,False,Not Selected
CUST00365,Anjali Ali,Female,1974-04-06,India,United Arab Emirates,+971528574987,anjali.ali365@example.com,Divorced,Salary,2024-04-03,Branch,Active,False,Not Selected
CUST00366,Noura Ali,Female,1986-09-19,Philippines,United Arab Emirates,+971525278272,noura.ali366@example.com,Married,SME,2025-12-02,Agent,Active,False,Not Selected
CUST00367,Grace Hussain,Female,1999-02-08,Pakistan,United Arab Emirates,+971527785402,grace.hussain367@example.com,Divorced,Retail,2024-12-07,Web,Active,False,Not Selected
CUST00368,Grace Rafi,Female,1997-06-03,Nepal,United Arab Emirates,+971592055138,grace.rafi368@example.com,Single,Salary,2026-02-16,Agent,Suspended,False,Not Selected
CUST00369,Hassan Nair,Male,1972-01-24,Sri Lanka,United Arab Emirates,+971597909064,hassan.nair369@example.com,Married,Retail,2024-05-09,Web,Closed,False,Not Selected
CUST00370,Sara Hussain,Female,1999-09-07,Jordan,United Arab Emirates,+971556405710,sara.hussain370@example.com,Divorced,SME,2025-05-24,Web,Inactive,False,Not Selected
CUST00371,Mohamed Rafi,Male,1992-09-05,Jordan,United Arab Emirates,+971532200132,mohamed.rafi371@example.com,Single,SME,2026-08-19,Branch,Active,False,Not Selected
CUST00372,Aisha Ahmed,Female,1979-12-28,Egypt,United Arab Emirates,+971541541166,aisha.ahmed372@example.com,Single,SME,2026-02-14,Agent,Active,False,Not Selected
CUST00373,Sara Nair,Female,1990-01-20,Pakistan,United Arab Emirates,+971576756320,sara.nair373@example.com,Divorced,Retail,2025-10-09,Mobile App,Active,False,Not Selected
CUST00374,Mohamed Ali,Male,2005-07-08,United Arab Emirates,United Arab Emirates,+971585475000,mohamed.ali374@example.com,Single,SME,2025-09-15,Branch,Active,False,Not Selected
CUST00375,Omar Nair,Male,1984-11-22,Nepal,United Arab Emirates,+971570737878,omar.nair375@example.com,Single,Retail,2026-08-26,Web,Active,False,Not Selected
CUST00376,Noura Ahmed,Female,1993-06-01,Pakistan,United Arab Emirates,+971516144233,noura.ahmed376@example.com,Single,SME,2026-02-04,Web,Inactive,False,Not Selected
CUST00377,Sara Thomas,Female,1997-05-27,Bangladesh,United Arab Emirates,+971526206227,sara.thomas377@example.com,Married,Salary,2025-02-05,Agent,Inactive,False,Not Selected
CUST00378,Bilal Ali,Male,2003-12-19,India,United Arab Emirates,+971594992096,bilal.ali378@example.com,Divorced,Premium,2026-04-28,Mobile App,Active,False,Not Selected
CUST00379,Grace Ahmed,Female,1976-01-15,India,United Arab Emirates,+971581184297,grace.ahmed379@example.com,Divorced,Retail,2026-10-18,Agent,Inactive,False,Not Selected
CUST00380,Fatima Rafi,Female,2002-10-08,Pakistan,United Arab Emirates,+971561996696,fatima.rafi380@example.com,Divorced,Premium,2024-09-19,Branch,Active,False,Not Selected
CUST00381,Anjali Rahman,Female,1982-04-10,Nepal,United Arab Emirates,+971549483304,anjali.rahman381@example.com,Married,Salary,2026-03-25,Web,Active,False,Not Selected
CUST00382,Priya Ahmed,Female,1998-05-18,Bangladesh,United Arab Emirates,+971538147161,priya.ahmed382@example.com,Divorced,Student,2025-03-21,Branch,Suspended,False,Not Selected
CUST00383,Ali Ahmed,Male,1994-05-03,Pakistan,United Arab Emirates,+971557276557,ali.ahmed383@example.com,Divorced,SME,2025-10-22,Agent,Active,False,Not Selected
CUST00384,Anjali Khan,Female,1993-06-13,India,United Arab Emirates,+971561119548,anjali.khan384@example.com,Single,Retail,2024-08-06,Mobile App,Active,False,Not Selected
CUST00385,Rafi Thomas,Male,1976-07-27,Sri Lanka,United Arab Emirates,+971537380537,rafi.thomas385@example.com,Divorced,Retail,2024-05-07,Branch,Active,False,Not Selected
CUST00386,Omar Ahmed,Male,1987-06-12,United Arab Emirates,United Arab Emirates,+971548606206,omar.ahmed386@example.com,Divorced,Retail,2025-05-01,Agent,Active,False,Not Selected
CUST00387,Aisha Khan,Female,2003-05-12,Bangladesh,United Arab Emirates,+971593290380,aisha.khan387@example.com,Married,Salary,2025-05-29,Branch,Active,False,Not Selected
CUST00388,Omar Thomas,Male,1990-02-18,Pakistan,United Arab Emirates,+971535095571,omar.thomas388@example.com,Single,Premium,2024-12-29,Mobile App,Active,False,Not Selected
CUST00389,Noura Ahmed,Female,1981-11-08,Philippines,United Arab Emirates,+971588381281,noura.ahmed389@example.com,Married,Retail,2024-09-23,Branch,Active,False,Not Selected
CUST00390,Mohamed Rafi,Male,1984-06-21,United Kingdom,United Arab Emirates,+971598837400,mohamed.rafi390@example.com,Married,SME,2024-04-14,Branch,Active,False,Not Selected
CUST00391,Mariam Rafi,Female,1993-05-09,United Arab Emirates,United Arab Emirates,+971531390345,mariam.rafi391@example.com,Married,Premium,2024-05-19,Agent,Active,False,Not Selected
CUST00392,Omar Fernandez,Male,1984-11-07,Sri Lanka,United Arab Emirates,+971539319229,omar.fernandez392@example.com,Divorced,Premium,2026-01-08,Agent,Closed,False,Not Selected
CUST00393,Ahmed Fernandez,Male,1989-12-28,United Kingdom,United Arab Emirates,+971593366885,ahmed.fernandez393@example.com,Single,Retail,2025-05-07,Branch,Active,False,Not Selected
CUST00394,Hassan Thomas,Male,1994-03-27,India,United Arab Emirates,+971579372824,hassan.thomas394@example.com,Married,Premium,2025-08-02,Agent,Active,False,Not Selected
CUST00395,Mariam Fernandez,Female,1993-01-19,Pakistan,United Arab Emirates,+971532467350,mariam.fernandez395@example.com,Divorced,Premium,2024-06-17,Mobile App,Active,False,Not Selected
CUST00396,Omar Hussain,Male,1974-08-30,United Arab Emirates,United Arab Emirates,+971568416623,omar.hussain396@example.com,Divorced,Retail,2025-02-25,Web,Active,False,Not Selected
CUST00397,Aisha Ali,Female,1973-04-15,Philippines,United Arab Emirates,+971543810519,aisha.ali397@example.com,Divorced,Retail,2024-04-21,Web,Inactive,False,Not Selected
CUST00398,Anjali Nair,Female,1998-04-09,Egypt,United Arab Emirates,+971552467059,anjali.nair398@example.com,Single,SME,2026-04-08,Mobile App,Active,False,Not Selected
CUST00399,Mohamed Ali,Male,1986-01-17,Pakistan,United Arab Emirates,+971548901209,mohamed.ali399@example.com,Divorced,Student,2026-10-26,Mobile App,Active,False,Not Selected
CUST00400,Anjali Hussain,Female,1999-08-22,Jordan,United Arab Emirates,+971530981381,anjali.hussain400@example.com,Divorced,Salary,2024-03-04,Web,Active,False,Not Selected
CUST00401,Fatima Thomas,Female,2000-05-19,India,United Arab Emirates,+971584292758,fatima.thomas401@example.com,Divorced,Salary,2026-02-03,Mobile App,Active,False,Not Selected
CUST00402,Sara Thomas,Female,1979-06-04,Bangladesh,United Arab Emirates,+971565385548,sara.thomas402@example.com,Divorced,Premium,2025-12-05,Web,Active,False,Not Selected
CUST00403,Rafi Rahman,Male,1975-02-21,United Kingdom,United Arab Emirates,+971517299874,rafi.rahman403@example.com,Divorced,SME,2025-01-06,Mobile App,Active,False,Not Selected
CUST00404,Rafi Ali,Male,1978-11-09,Nepal,United Arab Emirates,+971557934299,rafi.ali404@example.com,Single,Salary,2026-09-24,Mobile App,Active,False,Not Selected
CUST00405,Omar Fernandez,Male,1991-10-18,Nepal,United Arab Emirates,+971592724080,omar.fernandez405@example.com,Divorced,Student,2026-07-11,Web,Active,False,Not Selected
CUST00406,Priya Hussain,Female,1977-07-25,Nepal,United Arab Emirates,+971543041067,priya.hussain406@example.com,Single,SME,2024-01-10,Branch,Inactive,False,Not Selected
CUST00407,Bilal Nair,Male,1990-10-06,Nepal,United Arab Emirates,+971550999730,bilal.nair407@example.com,Married,Premium,2026-07-01,Mobile App,Active,False,Not Selected
CUST00408,Rafi Rafi,Male,1994-02-28,Sri Lanka,United Arab Emirates,+971594103363,rafi.rafi408@example.com,Single,Retail,2025-02-06,Mobile App,Inactive,False,Not Selected
CUST00409,Hassan Rahman,Male,1971-08-24,United Arab Emirates,United Arab Emirates,+971582434236,hassan.rahman409@example.com,Married,Salary,2025-06-17,Branch,Active,False,Not Selected
CUST00410,Fatima Nair,Female,1992-06-24,Pakistan,United Arab Emirates,+971563255602,fatima.nair410@example.com,Married,Premium,2026-11-11,Mobile App,Active,False,Not Selected
CUST00411,Ali Nair,Male,1977-02-21,United Kingdom,United Arab Emirates,+971585942072,ali.nair411@example.com,Divorced,Salary,2025-01-01,Agent,Suspended,False,Not Selected
CUST00412,Omar Nair,Male,1980-05-24,Sri Lanka,United Arab Emirates,+971559584751,omar.nair412@example.com,Single,Retail,2024-05-08,Web,Active,False,Not Selected
CUST00413,Anjali Nair,Female,1990-05-24,India,United Arab Emirates,+971597043518,anjali.nair413@example.com,Married,Retail,2024-04-05,Branch,Inactive,False,Not Selected
CUST00414,Fatima Hussain,Female,1999-04-28,Nepal,United Arab Emirates,+971588876916,fatima.hussain414@example.com,Divorced,Retail,2026-02-14,Branch,Active,False,Not Selected
CUST00415,Hassan Fernandez,Male,1985-06-24,Jordan,United Arab Emirates,+971591095825,hassan.fernandez415@example.com,Single,Premium,2026-09-24,Web,Active,False,Not Selected
CUST00416,Ahmed Ahmed,Male,1998-11-12,Bangladesh,United Arab Emirates,+971530164926,ahmed.ahmed416@example.com,Single,Salary,2025-07-29,Branch,Active,False,Not Selected
CUST00417,Omar Hussain,Male,1984-10-24,Jordan,United Arab Emirates,+971574265413,omar.hussain417@example.com,Married,Salary,2024-08-20,Web,Active,False,Not Selected
CUST00418,Aisha Rahman,Female,1971-12-08,United Kingdom,United Arab Emirates,+971589503557,aisha.rahman418@example.com,Single,Salary,2024-09-18,Mobile App,Inactive,False,Not Selected
CUST00419,Mohamed Rafi,Male,1981-08-02,United Arab Emirates,United Arab Emirates,+971564419425,mohamed.rafi419@example.com,Divorced,Premium,2025-01-03,Mobile App,Inactive,False,Not Selected
CUST00420,Sara Rahman,Female,1990-02-24,Jordan,United Arab Emirates,+971532893086,sara.rahman420@example.com,Single,SME,2026-08-23,Web,Active,False,Not Selected
CUST00421,Rafi Rafi,Male,2002-06-27,Jordan,United Arab Emirates,+971590065352,rafi.rafi421@example.com,Divorced,Retail,2025-12-02,Web,Active,False,Not Selected
CUST00422,Ahmed Khan,Male,1979-01-29,United Arab Emirates,United Arab Emirates,+971566343932,ahmed.khan422@example.com,Single,Premium,2026-12-06,Mobile App,Active,False,Not Selected
CUST00423,Ahmed Ali,Male,1991-08-20,United Kingdom,United Arab Emirates,+971582381739,ahmed.ali423@example.com,Single,SME,2024-09-23,Agent,Active,False,Not Selected
CUST00424,Hassan Rahman,Male,2005-12-27,Egypt,United Arab Emirates,+971557045704,hassan.rahman424@example.com,Divorced,Premium,2026-09-14,Mobile App,Active,False,Not Selected
CUST00425,Grace Rahman,Female,1973-10-05,United Kingdom,United Arab Emirates,+971582978342,grace.rahman425@example.com,Married,Student,2025-08-03,Web,Active,False,Not Selected
CUST00426,Ahmed Ahmed,Male,1970-04-28,Bangladesh,United Arab Emirates,+971552399610,ahmed.ahmed426@example.com,Married,Student,2026-02-07,Mobile App,Active,False,Not Selected
CUST00427,Noura Ahmed,Female,1988-12-31,United Kingdom,United Arab Emirates,+971546985109,noura.ahmed427@example.com,Divorced,SME,2026-01-18,Web,Active,False,Not Selected
CUST00428,Fatima Fernandez,Female,1995-01-30,Sri Lanka,United Arab Emirates,+971551158280,fatima.fernandez428@example.com,Divorced,Student,2026-09-17,Agent,Active,False,Not Selected
CUST00429,Omar Nair,Male,2005-02-16,Pakistan,United Arab Emirates,+971538784084,omar.nair429@example.com,Divorced,SME,2024-11-27,Branch,Active,False,Not Selected
CUST00430,Ali Hussain,Male,1998-07-11,Pakistan,United Arab Emirates,+971529505652,ali.hussain430@example.com,Married,Premium,2024-01-11,Agent,Active,False,Not Selected
CUST00431,Mariam Fernandez,Female,1973-08-04,Egypt,United Arab Emirates,+971563773642,mariam.fernandez431@example.com,Divorced,Premium,2024-03-18,Branch,Active,False,Not Selected
CUST00432,Ali Nair,Male,1989-09-10,Bangladesh,United Arab Emirates,+971598165507,ali.nair432@example.com,Divorced,Student,2024-01-22,Web,Active,False,Not Selected
CUST00433,Ali Khan,Male,1986-02-19,India,United Arab Emirates,+971531131878,ali.khan433@example.com,Single,Student,2025-05-04,Agent,Active,False,Not Selected
CUST00434,Anjali Rahman,Female,1993-03-23,Pakistan,United Arab Emirates,+971522101856,anjali.rahman434@example.com,Divorced,Student,2024-02-01,Branch,Active,False,Not Selected
CUST00435,Mariam Rahman,Female,1990-05-26,United Kingdom,United Arab Emirates,+971510624307,mariam.rahman435@example.com,Married,Salary,2026-04-07,Agent,Active,False,Not Selected
CUST00436,Rafi Fernandez,Male,1975-04-02,Sri Lanka,United Arab Emirates,+971582196170,rafi.fernandez436@example.com,Divorced,Student,2026-11-17,Agent,Suspended,False,Not Selected
CUST00437,Mariam Fernandez,Female,2004-10-16,Jordan,United Arab Emirates,+971588762521,mariam.fernandez437@example.com,Single,SME,2026-07-28,Mobile App,Active,False,Not Selected
CUST00438,Mariam Rahman,Female,2005-11-22,Egypt,United Arab Emirates,+971557391778,mariam.rahman438@example.com,Divorced,Premium,2025-10-08,Mobile App,Active,False,Not Selected
CUST00439,Mariam Thomas,Female,1974-03-04,Nepal,United Arab Emirates,+971520204415,mariam.thomas439@example.com,Divorced,Salary,2026-03-28,Agent,Active,False,Not Selected
CUST00440,Rafi Rafi,Male,2003-06-22,Jordan,United Arab Emirates,+971536798789,rafi.rafi440@example.com,Single,Salary,2025-01-24,Branch,Active,False,Not Selected
CUST00441,Omar Fernandez,Male,1976-12-30,Pakistan,United Arab Emirates,+971520534423,omar.fernandez441@example.com,Divorced,SME,2024-08-06,Mobile App,Active,False,Not Selected
CUST00442,Khalid Fernandez,Male,1997-11-04,Jordan,United Arab Emirates,+971587110685,khalid.fernandez442@example.com,Married,SME,2025-10-07,Web,Closed,False,Not Selected
CUST00443,Anjali Rahman,Female,2003-08-26,India,United Arab Emirates,+971580563016,anjali.rahman443@example.com,Married,SME,2024-09-19,Mobile App,Active,False,Not Selected
CUST00444,Fatima Nair,Female,1975-05-27,Jordan,United Arab Emirates,+971552365995,fatima.nair444@example.com,Divorced,Retail,2026-11-27,Mobile App,Active,False,Not Selected
CUST00445,Sara Fernandez,Female,1986-03-22,Philippines,United Arab Emirates,+971583626933,sara.fernandez445@example.com,Married,Salary,2025-06-15,Branch,Active,False,Not Selected
CUST00446,Priya Rafi,Female,1992-05-16,Bangladesh,United Arab Emirates,+971566249702,priya.rafi446@example.com,Divorced,Student,2026-05-18,Branch,Inactive,False,Not Selected
CUST00447,Grace Rafi,Female,1995-08-19,United Kingdom,United Arab Emirates,+971540677709,grace.rafi447@example.com,Single,Student,2024-09-25,Web,Active,False,Not Selected
CUST00448,Mariam Rafi,Female,2005-11-20,Jordan,United Arab Emirates,+971511307588,mariam.rafi448@example.com,Single,SME,2024-11-02,Agent,Active,False,Not Selected
CUST00449,Grace Thomas,Female,1981-04-04,Egypt,United Arab Emirates,+971523284172,grace.thomas449@example.com,Divorced,Salary,2024-04-07,Mobile App,Active,False,Not Selected
CUST00450,Grace Ali,Female,1990-03-07,Sri Lanka,United Arab Emirates,+971558447502,grace.ali450@example.com,Married,Premium,2025-11-16,Branch,Active,False,Not Selected
CUST00451,Sara Fernandez,Female,2000-06-26,United Kingdom,United Arab Emirates,+971587295245,sara.fernandez451@example.com,Divorced,Premium,2025-02-11,Web,Closed,False,Not Selected
CUST00452,Priya Fernandez,Female,2000-03-13,Jordan,United Arab Emirates,+971569985944,priya.fernandez452@example.com,Single,SME,2026-11-11,Branch,Active,False,Not Selected
CUST00453,Ali Fernandez,Male,1988-12-03,Pakistan,United Arab Emirates,+971520618223,ali.fernandez453@example.com,Single,Student,2026-04-08,Web,Active,False,Not Selected
CUST00454,Noura Hussain,Female,1982-03-03,Nepal,United Arab Emirates,+971588775038,noura.hussain454@example.com,Divorced,SME,2026-06-30,Agent,Active,False,Not Selected
CUST00455,Ali Rahman,Male,1999-09-12,Pakistan,United Arab Emirates,+971538262427,ali.rahman455@example.com,Single,SME,2025-05-30,Mobile App,Active,False,Not Selected
CUST00456,Aisha Khan,Female,2004-07-31,United Arab Emirates,United Arab Emirates,+971521173787,aisha.khan456@example.com,Single,Student,2026-03-24,Web,Active,False,Not Selected
CUST00457,Noura Rahman,Female,1981-02-05,Jordan,United Arab Emirates,+971594084814,noura.rahman457@example.com,Single,Salary,2025-08-04,Web,Active,False,Not Selected
CUST00458,Priya Nair,Female,1990-12-16,United Arab Emirates,United Arab Emirates,+971569706076,priya.nair458@example.com,Single,Premium,2025-07-11,Web,Active,False,Not Selected
CUST00459,Anjali Ahmed,Female,1998-09-13,Sri Lanka,United Arab Emirates,+971556596140,anjali.ahmed459@example.com,Married,Premium,2026-12-29,Web,Active,False,Not Selected
CUST00460,Noura Fernandez,Female,1988-06-28,Philippines,United Arab Emirates,+971550744867,noura.fernandez460@example.com,Single,Retail,2025-06-16,Web,Active,False,Not Selected
CUST00461,Aisha Nair,Female,2003-11-21,Sri Lanka,United Arab Emirates,+971511225756,aisha.nair461@example.com,Married,Student,2026-09-04,Web,Active,False,Not Selected
CUST00462,Mariam Hussain,Female,1995-02-23,Egypt,United Arab Emirates,+971543540489,mariam.hussain462@example.com,Single,SME,2026-06-14,Agent,Active,False,Not Selected
CUST00463,Hassan Rahman,Male,1993-03-05,Sri Lanka,United Arab Emirates,+971597034430,hassan.rahman463@example.com,Divorced,Premium,2025-07-10,Branch,Active,False,Not Selected
CUST00464,Ali Rafi,Male,1982-12-28,Jordan,United Arab Emirates,+971592910238,ali.rafi464@example.com,Married,Student,2024-08-14,Agent,Active,False,Not Selected
CUST00465,Ali Khan,Male,1993-12-30,Philippines,United Arab Emirates,+971523726915,ali.khan465@example.com,Married,Student,2024-02-15,Web,Active,False,Not Selected
CUST00466,Omar Ali,Male,1976-10-04,Jordan,United Arab Emirates,+971539150491,omar.ali466@example.com,Married,SME,2024-01-31,Branch,Active,False,Not Selected
CUST00467,Priya Nair,Female,2001-04-06,Nepal,United Arab Emirates,+971520767361,priya.nair467@example.com,Single,Retail,2024-03-05,Branch,Active,False,Not Selected
CUST00468,Khalid Rafi,Male,1978-08-15,Egypt,United Arab Emirates,+971511693222,khalid.rafi468@example.com,Single,Salary,2025-05-27,Agent,Active,False,Not Selected
CUST00469,Mariam Khan,Female,1978-12-08,Pakistan,United Arab Emirates,+971579946108,mariam.khan469@example.com,Divorced,Salary,2026-08-01,Agent,Active,False,Not Selected
CUST00470,Priya Rafi,Female,1998-03-23,United Arab Emirates,United Arab Emirates,+971579917538,priya.rafi470@example.com,Single,Student,2024-03-27,Agent,Active,False,Not Selected
CUST00471,Bilal Khan,Male,1999-11-28,Pakistan,United Arab Emirates,+971541670798,bilal.khan471@example.com,Divorced,SME,2025-03-22,Branch,Active,False,Not Selected
CUST00472,Sara Hussain,Female,2005-05-26,India,United Arab Emirates,+971515636254,sara.hussain472@example.com,Divorced,SME,2025-05-12,Web,Active,False,Not Selected
